sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
113;BME280;3093;48.809;9.181;2019-02-10T01:27:49;97468.86;;;6.73;98.05
113;BME280;3093;48.809;9.181;2019-02-10T01:30:37;97465.38;;;6.81;97.55
113;BME280;3093;48.809;9.181;2019-02-10T01:33:05;97456.39;;;6.78;97.80
113;BME280;3093;48.809;9.181;2019-02-10T01:35:34;97448.86;;;6.83;97.80
113;BME280;3093;48.809;9.181;2019-02-10T01:38:02;97447.16;;;6.85;97.07
113;BME280;3093;48.809;9.181;2019-02-10T01:40:31;97441.70;;;6.96;96.36
113;BME280;3093;48.809;9.181;2019-02-10T01:42:59;97445.42;;;6.89;97.00
113;BME280;3093;48.809;9.181;2019-02-10T01:45:28;97442.75;;;6.98;96.50
113;BME280;3093;48.809;9.181;2019-02-10T01:47:56;97427.09;;;6.67;99.19
113;BME280;3093;48.809;9.181;2019-02-10T01:50:25;97431.06;;;6.39;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:52:53;97422.48;;;6.54;99.29
113;BME280;3093;48.809;9.181;2019-02-10T01:55:22;97414.45;;;6.36;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:57:51;97406.97;;;6.28;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:00:19;97400.39;;;6.29;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:02:48;97400.93;;;6.17;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:05:16;97391.25;;;5.98;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:07:45;97384.83;;;6.27;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:10:13;97375.72;;;6.18;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:12:42;97367.40;;;6.12;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:18:19;97357.31;;;6.10;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:20:48;97346.09;;;5.87;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:23:17;97330.81;;;5.72;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:25:45;97328.63;;;5.71;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:28:13;97324.14;;;5.64;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:30:42;97313.44;;;5.65;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:33:11;97317.63;;;5.63;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:35:39;97303.31;;;5.66;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:38:08;97298.71;;;5.64;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:40:36;97285.40;;;5.84;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:43:05;97283.94;;;5.65;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:45:33;97282.63;;;5.73;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:48:02;97273.22;;;6.02;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:50:31;97266.61;;;6.25;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:52:59;97267.23;;;6.52;100.00
113;BME280;3093;48.809;9.181;2019-02-10T02:55:28;97268.02;;;6.64;99.96
113;BME280;3093;48.809;9.181;2019-02-10T02:57:56;97259.67;;;6.77;98.13
113;BME280;3093;48.809;9.181;2019-02-10T03:00:25;97247.56;;;6.98;96.02
113;BME280;3093;48.809;9.181;2019-02-10T03:02:54;97239.22;;;7.03;95.75
113;BME280;3093;48.809;9.181;2019-02-10T03:05:22;97232.75;;;6.99;95.52
113;BME280;3093;48.809;9.181;2019-02-10T03:07:51;97227.11;;;7.04;94.84
113;BME280;3093;48.809;9.181;2019-02-10T03:10:19;97222.67;;;7.06;94.70
113;BME280;3093;48.809;9.181;2019-02-10T03:12:48;97221.80;;;6.99;94.66
113;BME280;3093;48.809;9.181;2019-02-10T03:15:16;97212.37;;;7.11;94.53
113;BME280;3093;48.809;9.181;2019-02-10T03:17:45;97206.95;;;7.00;94.37
113;BME280;3093;48.809;9.181;2019-02-10T03:20:32;97197.94;;;7.08;94.70
113;BME280;3093;48.809;9.181;2019-02-10T03:23:01;97196.83;;;7.18;93.62
113;BME280;3093;48.809;9.181;2019-02-10T03:25:29;97181.52;;;7.25;91.76
113;BME280;3093;48.809;9.181;2019-02-10T03:27:58;97185.86;;;7.18;92.86
113;BME280;3093;48.809;9.181;2019-02-10T03:30:27;97170.55;;;7.25;91.37
113;BME280;3093;48.809;9.181;2019-02-10T03:32:55;97165.13;;;7.23;91.88
113;BME280;3093;48.809;9.181;2019-02-10T03:35:24;97157.72;;;7.23;91.72
113;BME280;3093;48.809;9.181;2019-02-10T03:37:53;97148.52;;;7.19;91.71
113;BME280;3093;48.809;9.181;2019-02-10T03:40:21;97141.98;;;7.26;90.31
113;BME280;3093;48.809;9.181;2019-02-10T03:42:50;97127.25;;;7.33;90.44
113;BME280;3093;48.809;9.181;2019-02-10T03:45:18;97123.76;;;7.30;90.65
113;BME280;3093;48.809;9.181;2019-02-10T03:47:47;97120.23;;;7.30;90.06
113;BME280;3093;48.809;9.181;2019-02-10T03:50:15;97122.16;;;7.29;90.44
113;BME280;3093;48.809;9.181;2019-02-10T03:52:43;97114.82;;;7.27;90.48
113;BME280;3093;48.809;9.181;2019-02-10T03:55:12;97113.19;;;7.26;91.79
113;BME280;3093;48.809;9.181;2019-02-10T03:57:40;97113.05;;;7.14;91.82
113;BME280;3093;48.809;9.181;2019-02-10T04:00:28;97104.98;;;7.18;91.67
113;BME280;3093;48.809;9.181;2019-02-10T04:02:56;97098.15;;;7.09;91.66
113;BME280;3093;48.809;9.181;2019-02-10T04:05:25;97093.31;;;7.15;91.76
113;BME280;3093;48.809;9.181;2019-02-10T04:07:54;97089.26;;;7.29;89.40
113;BME280;3093;48.809;9.181;2019-02-10T04:10:22;97091.83;;;7.43;88.52
113;BME280;3093;48.809;9.181;2019-02-10T04:12:51;97090.20;;;7.42;89.08
113;BME280;3093;48.809;9.181;2019-02-10T04:15:20;97093.85;;;7.31;89.63
113;BME280;3093;48.809;9.181;2019-02-10T04:17:48;97079.71;;;7.44;88.67
113;BME280;3093;48.809;9.181;2019-02-10T04:20:16;97075.11;;;7.42;89.48
113;BME280;3093;48.809;9.181;2019-02-10T04:22:45;97086.64;;;7.41;88.91
113;BME280;3093;48.809;9.181;2019-02-10T04:25:14;97081.82;;;7.38;89.52
113;BME280;3093;48.809;9.181;2019-02-10T04:27:42;97077.05;;;7.41;89.63
113;BME280;3093;48.809;9.181;2019-02-10T04:30:10;97055.03;;;7.44;89.18
113;BME280;3093;48.809;9.181;2019-02-10T04:32:39;97035.02;;;7.52;88.31
113;BME280;3093;48.809;9.181;2019-02-10T04:35:08;97022.63;;;7.60;87.52
113;BME280;3093;48.809;9.181;2019-02-10T04:37:36;97023.19;;;7.60;87.49
113;BME280;3093;48.809;9.181;2019-02-10T04:40:06;97029.34;;;7.57;87.55
113;BME280;3093;48.809;9.181;2019-02-10T04:42:35;97030.30;;;7.52;88.44
113;BME280;3093;48.809;9.181;2019-02-10T04:45:03;97029.75;;;7.53;88.42
113;BME280;3093;48.809;9.181;2019-02-10T04:48:17;97027.67;;;7.41;90.60
113;BME280;3093;48.809;9.181;2019-02-10T04:50:45;97033.38;;;7.51;89.09
113;BME280;3093;48.809;9.181;2019-02-10T04:53:14;97021.19;;;7.31;91.50
113;BME280;3093;48.809;9.181;2019-02-10T04:55:42;97020.52;;;7.43;91.17
113;BME280;3093;48.809;9.181;2019-02-10T04:58:11;97018.74;;;7.38;90.93
113;BME280;3093;48.809;9.181;2019-02-10T05:00:59;97017.45;;;7.36;91.29
113;BME280;3093;48.809;9.181;2019-02-10T05:03:27;97012.18;;;7.22;93.03
113;BME280;3093;48.809;9.181;2019-02-10T05:05:55;96995.58;;;7.42;90.45
113;BME280;3093;48.809;9.181;2019-02-10T05:08:24;97005.52;;;7.32;92.05
113;BME280;3093;48.809;9.181;2019-02-10T05:10:52;96986.17;;;7.28;93.32
113;BME280;3093;48.809;9.181;2019-02-10T05:13:21;96987.35;;;7.42;91.56
113;BME280;3093;48.809;9.181;2019-02-10T05:15:50;96975.94;;;7.31;92.77
113;BME280;3093;48.809;9.181;2019-02-10T05:18:18;96958.02;;;7.34;92.32
113;BME280;3093;48.809;9.181;2019-02-10T05:20:47;96951.59;;;7.30;92.09
113;BME280;3093;48.809;9.181;2019-02-10T05:23:16;96962.31;;;7.29;92.68
113;BME280;3093;48.809;9.181;2019-02-10T05:25:44;96966.94;;;7.22;92.82
113;BME280;3093;48.809;9.181;2019-02-10T05:28:13;96961.02;;;7.26;93.33
113;BME280;3093;48.809;9.181;2019-02-10T05:30:41;96951.31;;;7.14;93.33
113;BME280;3093;48.809;9.181;2019-02-10T05:33:10;96937.56;;;7.23;92.63
113;BME280;3093;48.809;9.181;2019-02-10T05:35:38;96916.72;;;7.39;91.84
113;BME280;3093;48.809;9.181;2019-02-10T05:38:06;96930.17;;;7.38;91.55
113;BME280;3093;48.809;9.181;2019-02-10T05:40:54;96912.77;;;7.34;92.54
113;BME280;3093;48.809;9.181;2019-02-10T05:43:23;96901.52;;;7.41;91.46
113;BME280;3093;48.809;9.181;2019-02-10T05:45:51;96906.08;;;7.37;91.38
113;BME280;3093;48.809;9.181;2019-02-10T05:48:20;96902.41;;;7.39;91.20
113;BME280;3093;48.809;9.181;2019-02-10T05:50:48;96908.16;;;7.40;90.92
113;BME280;3093;48.809;9.181;2019-02-10T05:53:17;96904.45;;;7.36;92.13
113;BME280;3093;48.809;9.181;2019-02-10T05:55:45;96905.29;;;7.28;92.47
113;BME280;3093;48.809;9.181;2019-02-10T05:58:13;96905.60;;;7.12;94.82
113;BME280;3093;48.809;9.181;2019-02-10T06:00:42;96902.38;;;7.10;94.67
113;BME280;3093;48.809;9.181;2019-02-10T06:03:10;96885.87;;;7.04;95.52
113;BME280;3093;48.809;9.181;2019-02-10T06:05:39;96889.02;;;7.00;96.19
113;BME280;3093;48.809;9.181;2019-02-10T06:08:07;96883.67;;;7.12;95.08
113;BME280;3093;48.809;9.181;2019-02-10T06:10:37;96879.78;;;7.13;95.68
113;BME280;3093;48.809;9.181;2019-02-10T06:13:06;96874.22;;;7.16;94.75
113;BME280;3093;48.809;9.181;2019-02-10T06:15:34;96859.02;;;7.27;94.93
113;BME280;3093;48.809;9.181;2019-02-10T06:18:03;96855.80;;;7.25;94.60
113;BME280;3093;48.809;9.181;2019-02-10T06:20:31;96849.81;;;7.31;93.98
113;BME280;3093;48.809;9.181;2019-02-10T06:22:59;96850.51;;;7.34;93.79
113;BME280;3093;48.809;9.181;2019-02-10T06:25:28;96837.83;;;7.36;93.47
113;BME280;3093;48.809;9.181;2019-02-10T06:27:56;96833.92;;;7.31;94.03
113;BME280;3093;48.809;9.181;2019-02-10T06:30:25;96835.70;;;7.41;93.20
113;BME280;3093;48.809;9.181;2019-02-10T06:32:53;96834.87;;;7.35;93.37
113;BME280;3093;48.809;9.181;2019-02-10T06:35:22;96844.07;;;7.30;93.87
113;BME280;3093;48.809;9.181;2019-02-10T06:37:51;96836.72;;;7.22;95.46
113;BME280;3093;48.809;9.181;2019-02-10T06:40:19;96843.65;;;7.20;96.02
113;BME280;3093;48.809;9.181;2019-02-10T06:42:48;96841.30;;;7.24;95.13
113;BME280;3093;48.809;9.181;2019-02-10T06:45:16;96836.59;;;7.10;97.10
113;BME280;3093;48.809;9.181;2019-02-10T06:47:45;96840.08;;;7.28;94.69
113;BME280;3093;48.809;9.181;2019-02-10T06:50:14;96846.39;;;7.20;96.29
113;BME280;3093;48.809;9.181;2019-02-10T06:52:42;96841.59;;;7.31;94.86
113;BME280;3093;48.809;9.181;2019-02-10T06:55:10;96847.20;;;7.20;95.88
113;BME280;3093;48.809;9.181;2019-02-10T06:57:39;96840.99;;;7.17;94.96
113;BME280;3093;48.809;9.181;2019-02-10T07:03:36;96834.44;;;7.53;91.62
113;BME280;3093;48.809;9.181;2019-02-10T07:09:20;96814.98;;;7.52;91.99
113;BME280;3093;48.809;9.181;2019-02-10T07:27:40;96780.08;;;8.03;86.77
113;BME280;3093;48.809;9.181;2019-02-10T07:34:27;96761.39;;;7.96;87.19
113;BME280;3093;48.809;9.181;2019-02-10T07:49:18;96695.17;;;7.98;86.42
113;BME280;3093;48.809;9.181;2019-02-10T07:58:22;96679.78;;;8.11;86.80
113;BME280;3093;48.809;9.181;2019-02-10T08:04:40;96674.83;;;8.37;83.68
113;BME280;3093;48.809;9.181;2019-02-10T08:29:40;96624.89;;;8.96;77.67
113;BME280;3093;48.809;9.181;2019-02-10T08:39:07;96609.25;;;9.24;75.19
113;BME280;3093;48.809;9.181;2019-02-10T08:53:44;96588.99;;;9.44;74.85
113;BME280;3093;48.809;9.181;2019-02-10T08:56:13;96574.30;;;9.52;73.78
113;BME280;3093;48.809;9.181;2019-02-10T08:58:41;96571.37;;;9.39;74.20
113;BME280;3093;48.809;9.181;2019-02-10T09:01:10;96572.00;;;9.26;75.34
113;BME280;3093;48.809;9.181;2019-02-10T09:03:38;96579.11;;;9.21;76.52
113;BME280;3093;48.809;9.181;2019-02-10T09:06:07;96566.44;;;9.38;75.31
113;BME280;3093;48.809;9.181;2019-02-10T09:08:35;96544.23;;;9.53;73.44
113;BME280;3093;48.809;9.181;2019-02-10T09:11:04;96538.25;;;9.57;73.35
113;BME280;3093;48.809;9.181;2019-02-10T09:13:32;96532.81;;;9.66;73.37
113;BME280;3093;48.809;9.181;2019-02-10T09:16:20;96519.38;;;9.71;73.04
113;BME280;3093;48.809;9.181;2019-02-10T09:18:48;96515.52;;;9.82;73.52
113;BME280;3093;48.809;9.181;2019-02-10T09:21:17;96502.81;;;9.93;71.99
113;BME280;3093;48.809;9.181;2019-02-10T09:23:45;96491.80;;;9.93;72.36
113;BME280;3093;48.809;9.181;2019-02-10T09:26:14;96482.27;;;9.81;72.77
113;BME280;3093;48.809;9.181;2019-02-10T09:28:42;96476.41;;;9.82;74.14
113;BME280;3093;48.809;9.181;2019-02-10T09:31:11;96481.83;;;9.79;74.22
113;BME280;3093;48.809;9.181;2019-02-10T09:33:39;96478.52;;;9.89;74.11
113;BME280;3093;48.809;9.181;2019-02-10T09:36:08;96472.61;;;9.96;73.44
113;BME280;3093;48.809;9.181;2019-02-10T09:38:37;96467.02;;;9.93;73.97
113;BME280;3093;48.809;9.181;2019-02-10T09:41:05;96450.73;;;9.94;73.59
113;BME280;3093;48.809;9.181;2019-02-10T09:43:34;96461.88;;;10.07;73.51
113;BME280;3093;48.809;9.181;2019-02-10T09:46:02;96454.89;;;10.44;71.46
113;BME280;3093;48.809;9.181;2019-02-10T09:48:31;96450.27;;;10.77;69.91
113;BME280;3093;48.809;9.181;2019-02-10T09:50:59;96440.48;;;10.98;68.81
113;BME280;3093;48.809;9.181;2019-02-10T09:53:28;96435.73;;;11.18;68.32
113;BME280;3093;48.809;9.181;2019-02-10T09:55:56;96432.00;;;11.39;67.31
113;BME280;3093;48.809;9.181;2019-02-10T09:58:25;96422.38;;;11.52;65.89
113;BME280;3093;48.809;9.181;2019-02-10T10:00:54;96410.98;;;11.44;66.83
113;BME280;3093;48.809;9.181;2019-02-10T10:03:22;96412.63;;;11.58;65.71
113;BME280;3093;48.809;9.181;2019-02-10T10:05:51;96394.45;;;11.67;64.20
113;BME280;3093;48.809;9.181;2019-02-10T10:08:19;96389.38;;;11.82;63.48
113;BME280;3093;48.809;9.181;2019-02-10T10:10:47;96392.80;;;12.11;62.45
113;BME280;3093;48.809;9.181;2019-02-10T10:13:16;96397.46;;;12.33;61.76
113;BME280;3093;48.809;9.181;2019-02-10T10:15:44;96394.77;;;12.53;61.28
113;BME280;3093;48.809;9.181;2019-02-10T10:18:13;96388.20;;;12.65;60.02
113;BME280;3093;48.809;9.181;2019-02-10T10:20:41;96376.92;;;12.80;58.54
113;BME280;3093;48.809;9.181;2019-02-10T10:23:10;96355.04;;;13.01;58.19
113;BME280;3093;48.809;9.181;2019-02-10T10:25:38;96339.20;;;12.98;57.65
113;BME280;3093;48.809;9.181;2019-02-10T10:28:07;96339.20;;;12.98;57.65
113;BME280;3093;48.809;9.181;2019-02-10T10:30:36;96363.84;;;12.94;58.18
113;BME280;3093;48.809;9.181;2019-02-10T10:33:04;96340.05;;;13.02;58.10
113;BME280;3093;48.809;9.181;2019-02-10T10:35:33;96340.05;;;13.02;58.10
113;BME280;3093;48.809;9.181;2019-02-10T10:38:01;96337.56;;;13.27;57.19
113;BME280;3093;48.809;9.181;2019-02-10T10:40:30;96337.56;;;13.27;57.19
113;BME280;3093;48.809;9.181;2019-02-10T10:42:58;96323.05;;;13.20;57.11
113;BME280;3093;48.809;9.181;2019-02-10T10:45:27;96338.39;;;13.34;56.76
113;BME280;3093;48.809;9.181;2019-02-10T10:47:55;96326.42;;;13.67;55.16
113;BME280;3093;48.809;9.181;2019-02-10T10:50:24;96326.42;;;13.67;55.16
113;BME280;3093;48.809;9.181;2019-02-10T10:52:52;96311.98;;;13.98;53.95
113;BME280;3093;48.809;9.181;2019-02-10T10:55:21;96311.98;;;13.98;53.95
113;BME280;3093;48.809;9.181;2019-02-10T10:57:49;96286.25;;;13.94;54.53
113;BME280;3093;48.809;9.181;2019-02-10T11:00:18;96264.32;;;14.06;54.46
113;BME280;3093;48.809;9.181;2019-02-10T11:02:46;96271.36;;;13.89;54.27
113;BME280;3093;48.809;9.181;2019-02-10T11:05:15;96272.82;;;14.00;54.41
113;BME280;3093;48.809;9.181;2019-02-10T11:07:43;96269.64;;;13.98;53.97
113;BME280;3093;48.809;9.181;2019-02-10T11:10:12;96263.53;;;14.02;54.41
113;BME280;3093;48.809;9.181;2019-02-10T11:12:40;96263.53;;;14.02;54.41
113;BME280;3093;48.809;9.181;2019-02-10T11:15:10;96237.34;;;13.92;54.06
113;BME280;3093;48.809;9.181;2019-02-10T11:17:39;96232.23;;;13.98;54.53
113;BME280;3093;48.809;9.181;2019-02-10T11:20:11;96232.23;;;13.98;54.53
113;BME280;3093;48.809;9.181;2019-02-10T11:22:39;96230.97;;;13.85;55.10
113;BME280;3093;48.809;9.181;2019-02-10T11:25:09;96230.97;;;13.85;55.10
113;BME280;3093;48.809;9.181;2019-02-10T11:27:38;96204.94;;;14.07;53.82
113;BME280;3093;48.809;9.181;2019-02-10T11:30:11;96204.94;;;14.07;53.82
113;BME280;3093;48.809;9.181;2019-02-10T11:32:39;96200.98;;;14.11;53.59
113;BME280;3093;48.809;9.181;2019-02-10T11:35:08;96189.16;;;14.25;53.36
113;BME280;3093;48.809;9.181;2019-02-10T11:37:37;96177.36;;;14.38;52.95
113;BME280;3093;48.809;9.181;2019-02-10T11:40:10;96177.36;;;14.38;52.95
113;BME280;3093;48.809;9.181;2019-02-10T11:42:38;96180.01;;;14.73;54.22
113;BME280;3093;48.809;9.181;2019-02-10T11:45:11;96184.57;;;14.99;52.02
113;BME280;3093;48.809;9.181;2019-02-10T11:47:40;96177.44;;;15.26;51.32
113;BME280;3093;48.809;9.181;2019-02-10T11:50:10;96168.73;;;15.14;50.95
113;BME280;3093;48.809;9.181;2019-02-10T11:52:39;96168.73;;;15.14;50.95
113;BME280;3093;48.809;9.181;2019-02-10T11:55:08;96179.84;;;15.14;51.11
113;BME280;3093;48.809;9.181;2019-02-10T11:57:37;96160.39;;;14.93;51.88
113;BME280;3093;48.809;9.181;2019-02-10T12:00:15;96158.41;;;15.21;51.76
113;BME280;3093;48.809;9.181;2019-02-10T12:02:41;96158.41;;;15.21;51.76
113;BME280;3093;48.809;9.181;2019-02-10T12:05:09;96134.98;;;15.22;52.16
113;BME280;3093;48.809;9.181;2019-02-10T12:07:38;96142.34;;;15.21;51.38
113;BME280;3093;48.809;9.181;2019-02-10T12:10:08;96134.20;;;15.11;52.72
113;BME280;3093;48.809;9.181;2019-02-10T12:12:37;96129.27;;;14.72;52.45
113;BME280;3093;48.809;9.181;2019-02-10T12:15:13;96118.13;;;14.48;53.60
113;BME280;3093;48.809;9.181;2019-02-10T12:17:41;96118.13;;;14.48;53.60
113;BME280;3093;48.809;9.181;2019-02-10T12:20:14;96090.81;;;14.71;53.88
113;BME280;3093;48.809;9.181;2019-02-10T12:22:42;96090.81;;;14.71;53.88
113;BME280;3093;48.809;9.181;2019-02-10T12:25:12;96121.73;;;14.80;53.70
113;BME280;3093;48.809;9.181;2019-02-10T12:27:41;96121.73;;;14.80;53.70
113;BME280;3093;48.809;9.181;2019-02-10T12:30:14;96113.20;;;14.68;54.03
113;BME280;3093;48.809;9.181;2019-02-10T12:32:42;96096.16;;;14.66;53.82
113;BME280;3093;48.809;9.181;2019-02-10T12:35:11;96094.96;;;14.53;54.86
113;BME280;3093;48.809;9.181;2019-02-10T12:37:39;96094.96;;;14.53;54.86
113;BME280;3093;48.809;9.181;2019-02-10T12:40:09;96105.27;;;14.74;55.20
113;BME280;3093;48.809;9.181;2019-02-10T12:42:38;96105.27;;;14.74;55.20
113;BME280;3093;48.809;9.181;2019-02-10T12:45:11;96117.55;;;14.66;55.39
113;BME280;3093;48.809;9.181;2019-02-10T12:47:39;96129.85;;;14.65;55.53
113;BME280;3093;48.809;9.181;2019-02-10T12:50:15;96128.55;;;14.20;57.43
113;BME280;3093;48.809;9.181;2019-02-10T12:52:40;96128.55;;;14.20;57.43
113;BME280;3093;48.809;9.181;2019-02-10T12:55:09;96139.23;;;14.11;59.34
113;BME280;3093;48.809;9.181;2019-02-10T12:57:39;96153.41;;;13.92;62.78
113;BME280;3093;48.809;9.181;2019-02-10T13:00:15;96150.65;;;13.54;63.40
113;BME280;3093;48.809;9.181;2019-02-10T13:02:43;96150.65;;;13.54;63.40
113;BME280;3093;48.809;9.181;2019-02-10T13:05:12;96168.52;;;13.67;63.18
113;BME280;3093;48.809;9.181;2019-02-10T13:07:40;96150.23;;;13.21;67.66
113;BME280;3093;48.809;9.181;2019-02-10T13:10:13;96172.06;;;12.39;75.56
113;BME280;3093;48.809;9.181;2019-02-10T13:12:43;96172.06;;;12.39;75.56
113;BME280;3093;48.809;9.181;2019-02-10T13:15:13;96184.08;;;12.04;80.62
113;BME280;3093;48.809;9.181;2019-02-10T13:17:41;96173.64;;;11.74;87.18
113;BME280;3093;48.809;9.181;2019-02-10T13:20:12;96181.70;;;11.30;90.96
113;BME280;3093;48.809;9.181;2019-02-10T13:22:40;96187.47;;;11.08;96.48
113;BME280;3093;48.809;9.181;2019-02-10T13:25:10;96175.89;;;10.86;99.86
113;BME280;3093;48.809;9.181;2019-02-10T13:27:39;96161.64;;;10.58;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:30:16;96149.30;;;10.39;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:32:45;96149.41;;;10.33;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:35:14;96137.23;;;10.24;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:37:42;96137.12;;;10.17;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:40:16;96120.81;;;10.09;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:42:44;96115.15;;;10.02;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:45:13;96112.63;;;10.03;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:47:41;96113.84;;;9.96;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:50:13;96108.22;;;9.89;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:52:42;96095.95;;;9.96;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:55:12;96110.16;;;9.98;100.00
113;BME280;3093;48.809;9.181;2019-02-10T13:57:40;96099.08;;;9.94;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:00:22;96094.69;;;9.90;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:02:51;96092.64;;;9.87;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:05:19;96090.00;;;9.81;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:07:48;96108.83;;;9.79;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:10:17;96079.06;;;9.75;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:12:47;96089.34;;;9.68;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:15:18;96085.14;;;9.74;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:17:49;96089.56;;;9.79;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:20:18;96084.41;;;9.77;100.00
113;BME280;3093;48.809;9.181;2019-02-10T14:22:46;96085.52;;;9.73;100.00
