sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1019;BME280;498;42.643;23.409;2019-02-10T01:37:05;95449.13;;;1.67;68.41
1019;BME280;498;42.643;23.409;2019-02-10T01:39:34;95451.34;;;1.66;68.05
1019;BME280;498;42.643;23.409;2019-02-10T01:42:04;95455.26;;;1.74;68.22
1019;BME280;498;42.643;23.409;2019-02-10T01:44:34;95457.25;;;1.67;68.25
1019;BME280;498;42.643;23.409;2019-02-10T01:47:03;95457.82;;;1.47;68.84
1019;BME280;498;42.643;23.409;2019-02-10T01:49:33;95456.97;;;1.56;68.54
1019;BME280;498;42.643;23.409;2019-02-10T01:52:03;95445.13;;;1.69;68.29
1019;BME280;498;42.643;23.409;2019-02-10T01:54:33;95448.67;;;1.72;68.08
1019;BME280;498;42.643;23.409;2019-02-10T01:57:02;95450.87;;;1.67;68.41
1019;BME280;498;42.643;23.409;2019-02-10T01:59:32;95449.92;;;1.54;68.82
1019;BME280;498;42.643;23.409;2019-02-10T02:02:02;95455.69;;;1.56;69.00
1019;BME280;498;42.643;23.409;2019-02-10T02:04:31;95456.11;;;1.65;68.65
1019;BME280;498;42.643;23.409;2019-02-10T02:07:01;95459.00;;;1.66;68.68
1019;BME280;498;42.643;23.409;2019-02-10T02:09:30;95456.81;;;1.71;68.58
1019;BME280;498;42.643;23.409;2019-02-10T02:12:00;95463.53;;;1.72;68.51
1019;BME280;498;42.643;23.409;2019-02-10T02:14:30;95458.17;;;1.79;68.24
1019;BME280;498;42.643;23.409;2019-02-10T02:17:00;95457.98;;;1.77;67.76
1019;BME280;498;42.643;23.409;2019-02-10T02:19:29;95450.98;;;1.79;67.79
1019;BME280;498;42.643;23.409;2019-02-10T02:21:59;95455.95;;;1.80;67.39
1019;BME280;498;42.643;23.409;2019-02-10T02:24:29;95457.48;;;1.73;67.07
1019;BME280;498;42.643;23.409;2019-02-10T02:26:58;95455.11;;;1.62;67.58
1019;BME280;498;42.643;23.409;2019-02-10T02:29:28;95453.17;;;1.60;67.86
1019;BME280;498;42.643;23.409;2019-02-10T02:31:58;95442.32;;;1.58;68.37
1019;BME280;498;42.643;23.409;2019-02-10T02:34:28;95448.73;;;1.62;68.37
1019;BME280;498;42.643;23.409;2019-02-10T02:36:59;95435.35;;;1.64;67.79
1019;BME280;498;42.643;23.409;2019-02-10T02:39:31;95437.16;;;1.54;68.32
1019;BME280;498;42.643;23.409;2019-02-10T02:42:00;95441.36;;;1.45;68.42
1019;BME280;498;42.643;23.409;2019-02-10T02:44:30;95442.17;;;1.46;69.03
1019;BME280;498;42.643;23.409;2019-02-10T02:47:00;95436.45;;;1.48;68.86
1019;BME280;498;42.643;23.409;2019-02-10T02:49:30;95439.61;;;1.46;69.22
1019;BME280;498;42.643;23.409;2019-02-10T02:52:00;95436.34;;;1.53;68.62
1019;BME280;498;42.643;23.409;2019-02-10T02:54:29;95438.40;;;1.50;68.74
1019;BME280;498;42.643;23.409;2019-02-10T02:56:59;95440.01;;;1.51;69.25
1019;BME280;498;42.643;23.409;2019-02-10T02:59:29;95442.70;;;1.49;69.13
1019;BME280;498;42.643;23.409;2019-02-10T03:01:58;95445.12;;;1.51;69.03
1019;BME280;498;42.643;23.409;2019-02-10T03:04:28;95449.92;;;1.54;68.45
1019;BME280;498;42.643;23.409;2019-02-10T03:06:57;95453.72;;;1.50;68.48
1019;BME280;498;42.643;23.409;2019-02-10T03:09:27;95447.11;;;1.43;68.98
1019;BME280;498;42.643;23.409;2019-02-10T03:11:57;95451.58;;;1.45;69.20
1019;BME280;498;42.643;23.409;2019-02-10T03:14:27;95461.38;;;1.50;69.08
1019;BME280;498;42.643;23.409;2019-02-10T03:16:56;95448.61;;;1.50;69.05
1019;BME280;498;42.643;23.409;2019-02-10T03:19:26;95451.11;;;1.46;68.75
1019;BME280;498;42.643;23.409;2019-02-10T03:21:56;95445.56;;;1.37;69.05
1019;BME280;498;42.643;23.409;2019-02-10T03:24:25;95443.22;;;1.39;69.36
1019;BME280;498;42.643;23.409;2019-02-10T03:26:55;95446.00;;;1.46;68.60
1019;BME280;498;42.643;23.409;2019-02-10T03:29:25;95441.04;;;1.31;69.32
1019;BME280;498;42.643;23.409;2019-02-10T03:31:54;95440.70;;;1.30;69.43
1019;BME280;498;42.643;23.409;2019-02-10T03:34:24;95439.83;;;1.35;69.41
1019;BME280;498;42.643;23.409;2019-02-10T03:36:54;95425.27;;;1.18;70.22
1019;BME280;498;42.643;23.409;2019-02-10T03:39:23;95430.47;;;1.26;69.56
1019;BME280;498;42.643;23.409;2019-02-10T03:41:53;95429.36;;;1.28;69.97
1019;BME280;498;42.643;23.409;2019-02-10T03:44:23;95432.62;;;1.21;69.65
1019;BME280;498;42.643;23.409;2019-02-10T03:46:52;95432.68;;;1.25;70.17
1019;BME280;498;42.643;23.409;2019-02-10T03:49:22;95432.41;;;1.28;69.82
1019;BME280;498;42.643;23.409;2019-02-10T03:51:52;95436.61;;;1.33;69.84
1019;BME280;498;42.643;23.409;2019-02-10T03:54:22;95435.80;;;1.32;69.75
1019;BME280;498;42.643;23.409;2019-02-10T03:56:51;95438.86;;;1.36;69.71
1019;BME280;498;42.643;23.409;2019-02-10T03:59:21;95450.03;;;1.35;69.34
1019;BME280;498;42.643;23.409;2019-02-10T04:01:51;95463.77;;;1.38;69.33
1019;BME280;498;42.643;23.409;2019-02-10T04:04:20;95460.98;;;1.45;69.04
1019;BME280;498;42.643;23.409;2019-02-10T04:06:50;95455.70;;;1.42;68.57
1019;BME280;498;42.643;23.409;2019-02-10T04:09:20;95456.25;;;1.36;68.95
1019;BME280;498;42.643;23.409;2019-02-10T04:11:49;95457.53;;;1.36;69.11
1019;BME280;498;42.643;23.409;2019-02-10T04:14:19;95455.70;;;1.42;68.93
1019;BME280;498;42.643;23.409;2019-02-10T04:16:49;95447.39;;;1.27;68.67
1019;BME280;498;42.643;23.409;2019-02-10T04:19:18;95445.09;;;1.37;68.88
1019;BME280;498;42.643;23.409;2019-02-10T04:21:48;95453.63;;;1.42;68.08
1019;BME280;498;42.643;23.409;2019-02-10T04:24:18;95451.68;;;1.40;67.85
1019;BME280;498;42.643;23.409;2019-02-10T04:26:47;95460.04;;;1.46;67.77
1019;BME280;498;42.643;23.409;2019-02-10T04:29:17;95458.67;;;1.38;67.36
1019;BME280;498;42.643;23.409;2019-02-10T04:31:47;95444.63;;;1.38;67.54
1019;BME280;498;42.643;23.409;2019-02-10T04:34:17;95447.58;;;1.43;67.18
1019;BME280;498;42.643;23.409;2019-02-10T04:36:46;95441.20;;;1.43;67.00
1019;BME280;498;42.643;23.409;2019-02-10T04:39:16;95450.51;;;1.34;67.10
1019;BME280;498;42.643;23.409;2019-02-10T04:41:45;95445.20;;;1.32;67.41
1019;BME280;498;42.643;23.409;2019-02-10T04:44:15;95450.58;;;1.15;67.91
1019;BME280;498;42.643;23.409;2019-02-10T04:46:45;95453.45;;;1.02;68.21
1019;BME280;498;42.643;23.409;2019-02-10T04:49:14;95454.29;;;0.93;68.52
1019;BME280;498;42.643;23.409;2019-02-10T04:51:44;95446.08;;;0.99;68.64
1019;BME280;498;42.643;23.409;2019-02-10T04:54:14;95447.09;;;1.16;68.32
1019;BME280;498;42.643;23.409;2019-02-10T04:56:43;95450.51;;;1.34;67.66
1019;BME280;498;42.643;23.409;2019-02-10T04:59:13;95438.62;;;1.15;67.50
1019;BME280;498;42.643;23.409;2019-02-10T05:01:43;95454.17;;;1.36;67.45
1019;BME280;498;42.643;23.409;2019-02-10T05:04:13;95453.19;;;1.33;67.26
1019;BME280;498;42.643;23.409;2019-02-10T05:06:42;95454.84;;;1.38;67.53
1019;BME280;498;42.643;23.409;2019-02-10T05:09:12;95448.83;;;1.15;67.40
1019;BME280;498;42.643;23.409;2019-02-10T05:11:42;95453.47;;;1.30;67.23
1019;BME280;498;42.643;23.409;2019-02-10T05:14:12;95463.03;;;1.41;66.93
1019;BME280;498;42.643;23.409;2019-02-10T05:16:41;95474.24;;;1.07;67.21
1019;BME280;498;42.643;23.409;2019-02-10T05:19:12;95471.31;;;1.02;68.30
1019;BME280;498;42.643;23.409;2019-02-10T05:21:42;95480.52;;;0.99;68.40
1019;BME280;498;42.643;23.409;2019-02-10T05:24:11;95479.11;;;1.14;67.43
1019;BME280;498;42.643;23.409;2019-02-10T05:26:41;95483.05;;;1.23;67.29
1019;BME280;498;42.643;23.409;2019-02-10T05:29:11;95480.97;;;1.22;66.99
1019;BME280;498;42.643;23.409;2019-02-10T05:31:40;95473.08;;;1.29;67.44
1019;BME280;498;42.643;23.409;2019-02-10T05:34:10;95481.50;;;1.26;67.23
1019;BME280;498;42.643;23.409;2019-02-10T05:36:39;95492.45;;;1.36;67.54
1019;BME280;498;42.643;23.409;2019-02-10T05:39:09;95486.94;;;1.40;66.88
1019;BME280;498;42.643;23.409;2019-02-10T05:41:39;95487.55;;;1.52;66.57
1019;BME280;498;42.643;23.409;2019-02-10T05:44:08;95491.86;;;1.65;66.47
1019;BME280;498;42.643;23.409;2019-02-10T05:46:38;95485.91;;;1.74;65.63
1019;BME280;498;42.643;23.409;2019-02-10T05:49:08;95485.17;;;1.68;65.93
1019;BME280;498;42.643;23.409;2019-02-10T05:51:37;95489.00;;;1.68;66.08
1019;BME280;498;42.643;23.409;2019-02-10T05:54:07;95487.19;;;1.74;65.80
1019;BME280;498;42.643;23.409;2019-02-10T05:56:36;95490.33;;;1.86;65.53
1019;BME280;498;42.643;23.409;2019-02-10T05:59:06;95490.85;;;1.89;65.39
1019;BME280;498;42.643;23.409;2019-02-10T06:01:56;95495.45;;;1.72;65.18
1019;BME280;498;42.643;23.409;2019-02-10T06:04:26;95492.75;;;1.46;65.93
1019;BME280;498;42.643;23.409;2019-02-10T06:06:58;95499.17;;;1.37;66.54
1019;BME280;498;42.643;23.409;2019-02-10T06:09:28;95501.35;;;1.32;67.07
1019;BME280;498;42.643;23.409;2019-02-10T06:11:57;95499.27;;;1.45;66.71
1019;BME280;498;42.643;23.409;2019-02-10T06:14:27;95508.25;;;1.76;66.15
1019;BME280;498;42.643;23.409;2019-02-10T06:16:57;95510.38;;;1.95;65.69
1019;BME280;498;42.643;23.409;2019-02-10T06:19:27;95508.08;;;1.74;65.81
1019;BME280;498;42.643;23.409;2019-02-10T06:21:57;95504.23;;;1.60;66.53
1019;BME280;498;42.643;23.409;2019-02-10T06:24:26;95512.66;;;1.70;66.63
1019;BME280;498;42.643;23.409;2019-02-10T06:26:56;95512.52;;;1.72;66.42
1019;BME280;498;42.643;23.409;2019-02-10T06:29:26;95513.84;;;1.62;66.87
1019;BME280;498;42.643;23.409;2019-02-10T06:31:55;95517.97;;;1.73;66.69
1019;BME280;498;42.643;23.409;2019-02-10T06:34:25;95522.09;;;1.83;66.53
1019;BME280;498;42.643;23.409;2019-02-10T06:36:55;95519.56;;;1.87;66.84
1019;BME280;498;42.643;23.409;2019-02-10T06:39:25;95514.63;;;3.98;62.45
1019;BME280;498;42.643;23.409;2019-02-10T06:41:54;95506.59;;;5.94;56.76
1019;BME280;498;42.643;23.409;2019-02-10T06:44:24;95506.59;;;5.94;56.76
1019;BME280;498;42.643;23.409;2019-02-10T06:46:54;95506.21;;;8.03;49.62
1019;BME280;498;42.643;23.409;2019-02-10T06:49:23;95506.28;;;9.55;44.38
1019;BME280;498;42.643;23.409;2019-02-10T06:51:53;95514.44;;;11.24;41.08
1019;BME280;498;42.643;23.409;2019-02-10T06:54:23;95509.40;;;12.95;37.17
1019;BME280;498;42.643;23.409;2019-02-10T06:56:52;95520.22;;;13.58;35.94
1019;BME280;498;42.643;23.409;2019-02-10T06:59:22;95508.91;;;14.55;33.71
1019;BME280;498;42.643;23.409;2019-02-10T07:02:23;95516.20;;;15.50;31.92
1019;BME280;498;42.643;23.409;2019-02-10T07:05:03;95508.76;;;16.03;30.83
1019;BME280;498;42.643;23.409;2019-02-10T07:07:32;95507.27;;;16.21;30.45
1019;BME280;498;42.643;23.409;2019-02-10T07:10:02;95507.16;;;17.49;28.88
1019;BME280;498;42.643;23.409;2019-02-10T07:12:48;95502.80;;;17.90;28.10
1019;BME280;498;42.643;23.409;2019-02-10T07:21:38;95510.67;;;19.39;25.82
1019;BME280;498;42.643;23.409;2019-02-10T07:24:36;95512.53;;;21.28;23.81
1019;BME280;498;42.643;23.409;2019-02-10T07:27:26;95513.48;;;20.71;24.13
1019;BME280;498;42.643;23.409;2019-02-10T07:30:38;95505.03;;;22.11;23.38
1019;BME280;498;42.643;23.409;2019-02-10T07:33:18;95518.20;;;22.24;22.57
1019;BME280;498;42.643;23.409;2019-02-10T07:36:04;95509.20;;;22.89;21.63
1019;BME280;498;42.643;23.409;2019-02-10T07:39:14;95516.19;;;23.14;20.91
1019;BME280;498;42.643;23.409;2019-02-10T07:48:07;95512.95;;;24.77;19.36
1019;BME280;498;42.643;23.409;2019-02-10T07:51:13;95513.83;;;26.21;18.48
1019;BME280;498;42.643;23.409;2019-02-10T07:54:11;95507.07;;;25.85;18.49
1019;BME280;498;42.643;23.409;2019-02-10T07:56:56;95501.67;;;26.97;17.08
1019;BME280;498;42.643;23.409;2019-02-10T08:06:18;95504.83;;;27.77;16.78
1019;BME280;498;42.643;23.409;2019-02-10T08:15:51;95504.92;;;29.43;15.18
1019;BME280;498;42.643;23.409;2019-02-10T08:28:31;95492.23;;;31.39;13.73
1019;BME280;498;42.643;23.409;2019-02-10T08:31:35;95491.14;;;31.67;13.57
1019;BME280;498;42.643;23.409;2019-02-10T08:34:18;95495.03;;;32.63;12.72
1019;BME280;498;42.643;23.409;2019-02-10T08:40:27;95497.83;;;32.43;12.45
1019;BME280;498;42.643;23.409;2019-02-10T08:52:43;95489.44;;;32.44;12.74
1019;BME280;498;42.643;23.409;2019-02-10T08:55:14;95495.98;;;33.63;11.72
1019;BME280;498;42.643;23.409;2019-02-10T08:57:44;95491.09;;;33.59;11.80
1019;BME280;498;42.643;23.409;2019-02-10T09:00:14;95488.08;;;34.14;11.30
1019;BME280;498;42.643;23.409;2019-02-10T09:02:43;95494.23;;;33.55;11.72
1019;BME280;498;42.643;23.409;2019-02-10T09:05:13;95483.84;;;33.69;11.54
1019;BME280;498;42.643;23.409;2019-02-10T09:07:43;95488.20;;;32.17;12.81
1019;BME280;498;42.643;23.409;2019-02-10T09:10:12;95487.30;;;32.13;12.41
1019;BME280;498;42.643;23.409;2019-02-10T09:12:42;95485.88;;;31.71;13.20
1019;BME280;498;42.643;23.409;2019-02-10T09:15:12;95484.91;;;31.75;12.83
1019;BME280;498;42.643;23.409;2019-02-10T09:17:41;95484.38;;;32.67;12.37
1019;BME280;498;42.643;23.409;2019-02-10T09:20:11;95484.83;;;32.81;12.15
1019;BME280;498;42.643;23.409;2019-02-10T09:22:41;95488.85;;;33.55;11.79
1019;BME280;498;42.643;23.409;2019-02-10T09:25:10;95482.30;;;33.06;12.13
1019;BME280;498;42.643;23.409;2019-02-10T09:27:40;95479.39;;;33.89;11.67
1019;BME280;498;42.643;23.409;2019-02-10T09:30:11;95476.09;;;33.96;11.06
1019;BME280;498;42.643;23.409;2019-02-10T09:32:41;95480.09;;;33.02;11.93
1019;BME280;498;42.643;23.409;2019-02-10T09:35:11;95474.33;;;32.76;12.12
1019;BME280;498;42.643;23.409;2019-02-10T09:37:40;95475.69;;;32.70;12.14
1019;BME280;498;42.643;23.409;2019-02-10T09:40:10;95475.64;;;32.94;12.09
1019;BME280;498;42.643;23.409;2019-02-10T09:42:42;95471.73;;;31.49;12.78
1019;BME280;498;42.643;23.409;2019-02-10T09:45:12;95467.05;;;32.04;12.53
1019;BME280;498;42.643;23.409;2019-02-10T09:47:43;95464.36;;;30.99;13.30
1019;BME280;498;42.643;23.409;2019-02-10T09:50:15;95463.33;;;31.72;12.95
1019;BME280;498;42.643;23.409;2019-02-10T09:52:45;95457.33;;;32.11;12.81
1019;BME280;498;42.643;23.409;2019-02-10T09:55:14;95461.42;;;31.66;12.86
1019;BME280;498;42.643;23.409;2019-02-10T09:57:44;95456.07;;;29.97;14.02
1019;BME280;498;42.643;23.409;2019-02-10T10:00:14;95452.66;;;27.65;15.61
1019;BME280;498;42.643;23.409;2019-02-10T10:02:43;95451.69;;;25.93;17.27
1019;BME280;498;42.643;23.409;2019-02-10T10:05:13;95449.20;;;24.66;18.91
1019;BME280;498;42.643;23.409;2019-02-10T10:07:43;95443.34;;;23.84;19.92
1019;BME280;498;42.643;23.409;2019-02-10T10:10:13;95438.78;;;23.87;19.92
1019;BME280;498;42.643;23.409;2019-02-10T10:12:43;95435.88;;;24.53;19.51
1019;BME280;498;42.643;23.409;2019-02-10T10:15:15;95436.37;;;25.60;18.20
1019;BME280;498;42.643;23.409;2019-02-10T10:17:44;95425.54;;;26.63;16.73
1019;BME280;498;42.643;23.409;2019-02-10T10:20:14;95420.52;;;27.51;16.07
1019;BME280;498;42.643;23.409;2019-02-10T10:22:45;95415.14;;;28.58;15.59
1019;BME280;498;42.643;23.409;2019-02-10T10:25:15;95412.99;;;28.86;15.16
1019;BME280;498;42.643;23.409;2019-02-10T10:27:45;95397.67;;;30.23;13.85
1019;BME280;498;42.643;23.409;2019-02-10T10:30:15;95403.52;;;31.14;13.15
1019;BME280;498;42.643;23.409;2019-02-10T10:32:44;95400.88;;;31.20;13.68
1019;BME280;498;42.643;23.409;2019-02-10T10:35:14;95396.53;;;31.79;13.37
1019;BME280;498;42.643;23.409;2019-02-10T10:37:46;95392.59;;;32.89;12.58
1019;BME280;498;42.643;23.409;2019-02-10T10:40:17;95387.84;;;32.24;12.80
1019;BME280;498;42.643;23.409;2019-02-10T10:42:46;95386.62;;;33.02;12.28
1019;BME280;498;42.643;23.409;2019-02-10T10:45:16;95380.87;;;33.69;11.47
1019;BME280;498;42.643;23.409;2019-02-10T10:47:46;95378.27;;;34.04;11.68
1019;BME280;498;42.643;23.409;2019-02-10T10:50:15;95372.61;;;33.68;11.21
1019;BME280;498;42.643;23.409;2019-02-10T10:52:45;95372.58;;;33.90;11.04
1019;BME280;498;42.643;23.409;2019-02-10T10:55:15;95368.47;;;33.33;11.45
1019;BME280;498;42.643;23.409;2019-02-10T10:57:45;95365.73;;;32.89;12.11
1019;BME280;498;42.643;23.409;2019-02-10T11:00:14;95361.72;;;34.27;11.28
1019;BME280;498;42.643;23.409;2019-02-10T11:02:44;95364.36;;;35.29;10.74
1019;BME280;498;42.643;23.409;2019-02-10T11:05:14;95355.36;;;36.17;9.87
1019;BME280;498;42.643;23.409;2019-02-10T11:07:43;95348.47;;;35.80;10.10
1019;BME280;498;42.643;23.409;2019-02-10T11:10:13;95343.44;;;35.13;10.70
1019;BME280;498;42.643;23.409;2019-02-10T11:12:43;95345.20;;;36.33;9.83
1019;BME280;498;42.643;23.409;2019-02-10T11:15:12;95339.63;;;34.66;10.71
1019;BME280;498;42.643;23.409;2019-02-10T11:17:42;95332.42;;;34.70;10.73
1019;BME280;498;42.643;23.409;2019-02-10T11:20:12;95332.22;;;35.30;10.37
1019;BME280;498;42.643;23.409;2019-02-10T11:22:42;95326.14;;;35.47;10.23
1019;BME280;498;42.643;23.409;2019-02-10T11:25:11;95321.50;;;34.53;10.85
1019;BME280;498;42.643;23.409;2019-02-10T11:27:42;95329.01;;;35.02;10.75
1019;BME280;498;42.643;23.409;2019-02-10T11:30:11;95323.34;;;35.53;10.53
1019;BME280;498;42.643;23.409;2019-02-10T11:32:41;95324.05;;;36.22;10.32
1019;BME280;498;42.643;23.409;2019-02-10T11:35:11;95314.74;;;36.79;9.73
1019;BME280;498;42.643;23.409;2019-02-10T11:37:41;95316.13;;;36.36;9.75
1019;BME280;498;42.643;23.409;2019-02-10T11:40:10;95310.39;;;37.25;8.90
1019;BME280;498;42.643;23.409;2019-02-10T11:42:40;95306.50;;;36.85;9.16
1019;BME280;498;42.643;23.409;2019-02-10T11:45:10;95305.77;;;35.98;9.52
1019;BME280;498;42.643;23.409;2019-02-10T11:47:39;95297.48;;;35.25;10.08
1019;BME280;498;42.643;23.409;2019-02-10T11:50:09;95294.38;;;35.37;10.11
1019;BME280;498;42.643;23.409;2019-02-10T11:52:39;95292.05;;;34.80;10.51
1019;BME280;498;42.643;23.409;2019-02-10T11:55:09;95292.90;;;32.63;11.81
1019;BME280;498;42.643;23.409;2019-02-10T11:57:39;95286.49;;;31.57;12.43
1019;BME280;498;42.643;23.409;2019-02-10T12:00:09;95280.28;;;30.96;12.84
1019;BME280;498;42.643;23.409;2019-02-10T12:02:39;95275.78;;;30.28;13.23
1019;BME280;498;42.643;23.409;2019-02-10T12:05:09;95274.89;;;28.05;15.08
1019;BME280;498;42.643;23.409;2019-02-10T12:07:39;95273.27;;;26.13;16.42
1019;BME280;498;42.643;23.409;2019-02-10T12:10:09;95268.87;;;25.04;17.60
1019;BME280;498;42.643;23.409;2019-02-10T12:12:38;95265.11;;;23.89;19.39
1019;BME280;498;42.643;23.409;2019-02-10T12:15:08;95267.23;;;22.99;20.19
1019;BME280;498;42.643;23.409;2019-02-10T12:17:38;95254.59;;;21.48;21.42
1019;BME280;498;42.643;23.409;2019-02-10T12:20:08;95256.17;;;20.56;22.10
1019;BME280;498;42.643;23.409;2019-02-10T12:22:38;95247.70;;;19.71;23.40
1019;BME280;498;42.643;23.409;2019-02-10T12:25:08;95244.66;;;19.29;23.92
1019;BME280;498;42.643;23.409;2019-02-10T12:27:38;95242.89;;;18.88;25.14
1019;BME280;498;42.643;23.409;2019-02-10T12:30:10;95240.92;;;18.68;24.92
1019;BME280;498;42.643;23.409;2019-02-10T12:32:39;95234.52;;;18.54;25.22
1019;BME280;498;42.643;23.409;2019-02-10T12:35:09;95240.16;;;18.33;26.09
1019;BME280;498;42.643;23.409;2019-02-10T12:37:39;95236.72;;;18.30;26.21
1019;BME280;498;42.643;23.409;2019-02-10T12:40:09;95226.48;;;17.96;26.53
1019;BME280;498;42.643;23.409;2019-02-10T12:42:39;95221.63;;;18.10;26.29
1019;BME280;498;42.643;23.409;2019-02-10T12:45:08;95217.45;;;18.12;26.25
1019;BME280;498;42.643;23.409;2019-02-10T12:47:38;95214.68;;;17.96;24.88
1019;BME280;498;42.643;23.409;2019-02-10T12:50:09;95213.09;;;17.93;25.54
1019;BME280;498;42.643;23.409;2019-02-10T12:52:38;95208.90;;;17.65;26.29
1019;BME280;498;42.643;23.409;2019-02-10T12:55:08;95212.83;;;17.63;26.08
1019;BME280;498;42.643;23.409;2019-02-10T12:57:38;95205.76;;;17.63;25.60
1019;BME280;498;42.643;23.409;2019-02-10T13:00:10;95194.88;;;17.28;24.39
1019;BME280;498;42.643;23.409;2019-02-10T13:02:40;95191.06;;;17.13;25.43
1019;BME280;498;42.643;23.409;2019-02-10T13:05:10;95182.77;;;16.97;24.05
1019;BME280;498;42.643;23.409;2019-02-10T13:07:39;95185.81;;;16.89;24.78
1019;BME280;498;42.643;23.409;2019-02-10T13:10:10;95186.01;;;16.85;25.24
1019;BME280;498;42.643;23.409;2019-02-10T13:12:40;95185.77;;;16.65;26.02
1019;BME280;498;42.643;23.409;2019-02-10T13:15:09;95192.92;;;16.72;26.00
1019;BME280;498;42.643;23.409;2019-02-10T13:17:39;95193.53;;;16.79;26.08
1019;BME280;498;42.643;23.409;2019-02-10T13:20:09;95190.86;;;16.96;25.71
1019;BME280;498;42.643;23.409;2019-02-10T13:22:39;95182.44;;;16.91;25.50
1019;BME280;498;42.643;23.409;2019-02-10T13:25:08;95177.81;;;16.98;25.21
1019;BME280;498;42.643;23.409;2019-02-10T13:27:38;95180.61;;;16.92;24.87
1019;BME280;498;42.643;23.409;2019-02-10T13:30:09;95186.23;;;16.81;24.77
1019;BME280;498;42.643;23.409;2019-02-10T13:32:39;95181.47;;;16.75;26.23
1019;BME280;498;42.643;23.409;2019-02-10T13:35:09;95179.66;;;16.78;25.83
1019;BME280;498;42.643;23.409;2019-02-10T13:37:39;95178.48;;;16.67;25.08
1019;BME280;498;42.643;23.409;2019-02-10T13:40:11;95182.97;;;16.71;26.09
1019;BME280;498;42.643;23.409;2019-02-10T13:42:43;95177.56;;;16.59;26.95
1019;BME280;498;42.643;23.409;2019-02-10T13:45:13;95179.70;;;16.62;26.67
